kvk,naam,boekjaar,accountant,sbi,plaats
34221951,Levi 9 Global Sourcing B.V.,2019,RSM Netherlands,62200,
64068633,Convoi Electrical & Automation B.V.,2018,RSM,43212,
14046701,Convest B.V.,2018,RSM,64210,
14046701,Convest B.V.,2019,RSM,64210,
33228050,Ball Horticultural B.V.,2016,RSM,64210,
34082277,REY,2018,RSM,70102,
24369100,Stichting Isai Ma(i)yam,2018,RSM Netherlands,94997,
24369100,Stichting Isai Ma(i)yam,2019,RSM Netherlands,94997,
24355568,Windenergy Service B.V.,2018,RSM,64210,
24355568,Windenergy Service B.V.,2019,RSM,64210,
12022553,Allers Investments B.V.,2018,RSM Nederland,70102,
12022553,Allers Investments B.V.,2019,RSM Netherlands,70102,
24147391,Cemex B.V.,2019,RSM Netherlands,46646,
33257286,Vitrac B.V.,2015,RSM,64210,
33257286,Vitrac B.V.,2018,RSM Netherlands,64210,
33285008,Megro Vision B.V.,2018,RSM,64210,
35028640,Animo Deliberato B.V.,2018,RSM,66120,
69090890,Nordian Acquisition X B.V.,2018,RSM,64210,
34094640,Tom Jongen Beheer B.V.,2019,RSM Netherlands,64310,
24304154,Hygiena International Holding B.V.,2019,RSM Netherlands,75000,
14629395,Frijns Holding II B.V.,2017,RSM,64210,
52732037,Pentaqua B.V.,2016,RSM,64210,
52732037,Pentaqua B.V.,2019,RSM Netherlands,64210,
52732037,Pentaqua B.V.,2017,RSM,64210,
24257609,"""De Zaak"" Holding B.V.",2018,RSM Netherlands,64210,
57319332,Bridge Polymers The Netherlands B.V.,2019,RSM,46869,
50098977,ILP Holding B.V.,2019,RSM Netherlands,64210,
17188107,Anteryon International B.V.,2018,RSM,64210,
13042172,Moonen Beheer B.V.,2018,RSM,64210,
13042172,Moonen Beheer B.V.,2019,RSM Netherlands,64210,
34069047,Abeko Beheer B.V.,2019,RSM,64210,
37109482,Primex Textiles,2018,RSM,46429,
24140008,Stadsherstel Historisch Rotterdam N.V.,2018,RSM,68202,
24140008,Stadsherstel Historisch Rotterdam N.V.,2019,RSM,68202,
14064878,Wiertz Company B.V.,2018,RSM Nederland,64210,
37095641,Exter International Holding B.V.,2019,RSM,64210,
24196306,Koninklijke LV Logistics,2019,RSM Netherlands,64210,
60328061,LYB Recycling NL B.V.,2019,RSM,20160,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2018,RSM Netherlands,64210,
17167501,Contiweb B.V.,2019,RSM,28990,
14049422,H.S.O.F. Beheer B.V.,2017,RSM,70202,
14049422,H.S.O.F. Beheer B.V.,2019,RSM,70202,
14049422,H.S.O.F. Beheer B.V.,2018,RSM,70202,
17101092,Cognizant Technology Solutions Benelux B.V.,2019,RSM Netherlands,64210,
17069193,Lotec B.V.,2019,RSM,43221,
65996011,Propharma Group Europe B.V.,2018,RSM,64210,
24160592,ADM Europoort,2019,RSM,10410,
05072417,ENERCON Services Netherlands B.V.,2018,RSM,28110,
33166606,Martillo Beheer B.V.,2017,RSM,68203,
30190531,Cerios | Valori B.V.,2019,RSM,62200,
01060543,Asset Control International B.V.,2016,RSM,62100,
17251166,Indicia Holding B.V.,2017,RSM,64210,
14036032,Loven Beheer Nederland B.V.,2019,RSM,64210,
66870232,Hot ITem Groep B.V.,2019,RSM,64210,
30233838,Vereniging Mantelzorg H.P. Pijpers-Visscher,2019,RSM,94997,
41076439,Stichting Bonnefanten Museum,2018,RSM,91219,
41076439,Stichting Bonnefanten Museum,2017,RSM,91219,
20083292,SodaStream International B.V.,2019,RSM Netherlands,11070,
20083292,SodaStream International B.V.,2019,RSM,11070,
37122536,Rodi Beheer en Management B.V.,2018,RSM,64210,
51642603,DUPI Group B.V.,2015,RSM,64210,
24235624,Flanderijn Beheer B.V.,2018,RSM Netherlands,64210,
24235624,Flanderijn Beheer B.V.,2018,RSM,64210,
24235624,Flanderijn Beheer B.V.,2019,RSM,64210,
24257652,ADM WILD Netherlands,2018,RSM,46340,
24257652,ADM WILD Netherlands,2019,RSM,46340,
32082473,Walstaff B.V.,2017,RSM,64210,
71931961,Bridge Polymers Holding B.V.,2018,RSM Netherlands,64210,
34229965,DE RUITER HOLDING B.V.,2019,RSM,64210,
14050833,Parkstad Limburg Theaters N.V.,2019,RSM,90310,
37065488,Cepeja Beheer B.V.,2018,RSM,64210,
37065488,Cepeja Beheer B.V.,2019,RSM,64210,
24248370,Maas-Riva B.V.,2015,RSM,46647,
24248370,Maas-Riva B.V.,2017,RSM Netherlands,46647,
66992443,Actos Groep B.V.,2018,RSM Netherlands,64210,
39058601,Task International B.V.,2018,RSM,,
35028787,Ce-Ren Beheer B.V.,2019,RSM,64210,
18128349,CLB Integrated Solutions B.V.,2018,RSM,46500,
18128349,CLB Integrated Solutions B.V.,2019,RSM,46500,
27225621,Real Estate Business B.V.,2018,RSM,68120,
08021689,TKB Holding B.V.,2015,RSM,64210,
08021689,TKB Holding B.V.,2018,RSM Netherlands,64210,
33260196,Herman Kuijper Beheer B.V.,2018,RSM Netherlands,70102,
32100016,Redwise Marine Holding N.V.,2018,RSM,64210,
30195730,Stichting MVO Nederland,2017,RSM,94996,
30195730,Stichting MVO Nederland,2019,RSM,94996,
66494478,Primex International B.V.,2019,RSM,64210,
36046757,Beheer- en Beleggingsmaatschappij Jan de Wit en Zonen B.V.,2019,RSM Netherlands,70102,
64604926,Microtechniek Groep B.V.,2018,RSM,70101,
64604926,Microtechniek Groep B.V.,2019,RSM Netherlands,70101,
34228094,ACT International B.V.,2019,RSM,64210,
63605821,TP-LINK Enterprises Netherlands B.V.,2018,RSM,46500,
63605821,TP-LINK Enterprises Netherlands B.V.,2017,RSM,46500,
63605821,TP-LINK Enterprises Netherlands B.V.,2019,RSM Netherlands,46500,
63605821,TP-LINK Enterprises Netherlands B.V.,2019,RSM,46500,
27261461,Pluripharm Holding B.V.,2018,RSM,64210,
33285473,Europe Interchange B.V.,2019,RSM Netherlands,64210,
33246742,MMA Holding B.V.,2017,RSM,64210,
34128041,Linnaeus Investment B.V.,2019,RSM,64210,
36038715,Jomarpa Holding B.V.,2015,RSM,64210,
13027536,Molenaar Management B.V.,2018,RSM Nederland,64210,
33293820,Subway International B.V.,2018,RSM,77400,
41201887,Stichting voor de Jaarverslaggeving,2018,RSM Netherlands,58130,
41201887,Stichting voor de Jaarverslaggeving,2019,RSM Netherlands,58130,
60316292,LYB CLCS Sales NL B.V.,2018,RSM,46851,
35021680,Econ Holding B.V.,2018,RSM,70102,
35021680,Econ Holding B.V.,2019,RSM,70102,
41131553,Stichting het Rotterdamse Zeilschip,2017,RSM Rotterdam,91220,
24358679,Steel-Link B.V.,2015,RSM,46822,
24358679,Steel-Link B.V.,2019,RSM,46822,
24358679,Steel-Link B.V.,2019,RSM Netherlands,46822,
58173757,Hillfresh Holding B.V.,2018,RSM,64210,
58173757,Hillfresh Holding B.V.,2019,RSM,64210,
10024266,Goflex Group B.V.,2019,RSM,85591,
35018312,Econ Beheer B.V.,2018,RSM,64210,
67610315,Into Impact Holding B.V.,2018,RSM,64210,
72023155,SEW Holding B.V.,2018,RSM,64210,
69328811,Coöperatie AB Werkt Zuid-Nederland U.A.,2019,RSM,74990,
37053473,Rodi Rotatiedruk B.V.,2018,RSM Netherlands,18110,
37053473,Rodi Rotatiedruk B.V.,2019,RSM Netherlands,18110,
34202378,Breens Investments B.V.,2019,RSM,64210,
02083147,QPS Netherlands B.V.,2018,RSM,72100,
34166216,Rovilia Holding B.V.,2018,RSM,64210,
27284558,Johnson Health Tech. Netherlands B.V.,2019,RSM Netherlands,32300,
34044970,Royal Burgers B.V.,2019,RSM,29202,
37086443,De Winter Food Production B.V.,2017,RSM,,
22035641,Hillfresh International B.V.,2018,RSM,46311,
11021815,AGC Nederland Holding B.V.,2018,RSM,70102,
37142046,M.S.J. Holding B.V.,2015,RSM,,
20148119,Lion Protects Holding B.V.,2019,RSM,,
27149795,Plusval B.V.,2018,RSM,,
13042254,SYMERES,2019,RSM,,
13042254,SYMERES,2018,RSM,,
18042072,TCD Consultants B.V.,2017,RSM,,
34224746,Levi 9 Global Sourcing Benelux B.V.,2019,RSM,62100,
34159724,Vercom Holding B.V.,2018,RSM,64210,
34159724,Vercom Holding B.V.,2019,RSM,64210,
12038854,TB Truck & Trailer Service Venlo B.V.,2019,RSM,,
73474487,Indicia B.V.,2019,RSM,64210,
34385444,Tenson Holding B.V.,2018,RSM Netherlands,64210,
10044298,Baho Wijchen B.V.,2019,RSM,46390,
13023167,Bergia Distributiebedrijven B.V.,2018,RSM,10310,
35026373,Huig Haverlag Printing & Digitale Producties B.V.,2018,RSM,18129,
14618182,Beheersmaatschappij J.P.H.Th. Prickartz Vaals B.V.,2019,RSM,64210,
32069087,Invue Security Products B.V.,2018,RSM,46645,
14069818,Open Line Consultancy B.V.,2018,RSM Netherlands,46500,
14069818,Open Line Consultancy B.V.,2019,RSM,46500,
37071175,Heilig,2019,RSM,25530,
24279313,Enerflex Holding Company NL B.V.,2017,RSM,28130,
24279313,Enerflex Holding Company NL B.V.,2018,RSM,28130,
33137981,Unico Beheer B.V.,2015,RSM,64210,
33137981,Unico Beheer B.V.,2018,RSM,64210,
33137981,Unico Beheer B.V.,2019,RSM,64210,
58875506,Mobiquity Coöperatief U.A. in liquidatie,2018,RSM,64922,
24311532,Justrite Safety Group EMEA B.V.,2019,RSM Netherlands,46472,
33297973,Hot ITem B.V.,2018,RSM,70201,
33297973,Hot ITem B.V.,2019,RSM,70201,
63907577,ECMS Express (NL) B.V.,2019,RSM,52250,
37088925,Pijo Beheer B.V.,2018,RSM,64210,
24335736,Laudame Financials B.V.,2019,RSM,70201,
41222330,Stichting Nota 70,2018,RSM,88999,
41222330,Stichting Nota 70,2017,RSM,88999,
14064357,Guus Limpens Holding B.V.,2017,RSM,70102,
17278337,Soda Ash Holding B.V.,2017,RSM,6420,
24149451,Archer Daniels Midland Europe B.V.,2016,RSM,70221,
33297973,Hot ITem B.V.,2017,RSM,70221,
01060543,Asset Control International B.V.,2017,RSM,6201,
24369100,Stichting Isai Ma(i)yam,2016,RSM Netherlands,94997,
37089153,Nebig International B.V.,2015,RSM,46696,
35026373,Huig Haverlag Printing & Digitale Producties B.V.,2015,RSM,18129,
24248370,Maas Shipstores B.V.,2016,RSM,46697,
23044232,Itron Nederland B.V.,2015,RSM,46695,
34159724,Vercom Holding B.V.,2017,RSM,6420,
27261461,Goofy-Sam Holding B.V.,2017,RSM,6420,
55901964,FairPhone B.V.,2017,RSM,6209,
24369100,Stichting Isai Ma(i)yam,2015,RSM Netherlands,94997,
34065643,Intergrafipak Holding B.V.,2016,RSM,6420,
12022553,Allers Investments B.V.,2015,RSM Nederland,70102,
30071018,Homaco Houdstermaatschappij B.V.,2016,RSM,70102,
24243383,Pecas Holding B.V.,2016,RSM,6420,
58212116,GA-Finance B.V.,2015,RSM,6420,
34307860,Inwork Payroll B.V.,2015,RSM,7830,
13042172,Moonen Beheer B.V.,2015,RSM,6420,
24257609,'De Zaak' Holding B.V.,2015,RSM,6420,
24140008,Stadsherstel Historisch Rotterdam N.V.,2017,RSM,68203,
23007175,Univar Zwijndrecht N.V.,2016,RSM,46751,
17170477,Smits Bedrijven Gemert B.V.,2016,RSM Nederland,6420,
30079454,Hofpoort Holding Utrecht B.V.,2015,RSM,70102,
30195304,Weex B.V.,2017,RSM,70102,
34235335,Guidion Nederland B.V.,2017,RSM,9511,
28070955,Blokland Holding B.V.,2019,RSM,,
34051730,HBB Groep,2018,RSM,41000,
50397931,Atlantic Aurum Investments B.V.,2019,RSM,64210,
61968358,B.V. Actis IDH S.à.r.l.,2018,RSM,,
51078031,E & M Holding B.V.,2018,RSM Netherlands,70102,
09034552,JCL Logistics Benelux B.V.,2018,RSM,49410,
09034552,JCL Logistics Benelux B.V.,2019,RSM Netherlands,49410,
50416065,XDD Acquisition B.V.,2017,RSM,64210,
17072577,Brandfort B.V.,2018,RSM,64210,
17072577,Brandfort B.V.,2019,RSM,64210,
66025532,NINE & Co B.V.,2018,RSM Netherlands,,
33076760,W. Fris Beheer B.V.,2018,RSM Netherlands,70102,
33076760,W. Fris Beheer B.V.,2017,RSM,70102,
34082277,REY,2019,RSM Netherlands,70102,
58290893,MECC Maastricht B.V.,2019,RSM,82300,
51464993,TB Truck & Trailer Service Automotive B.V.,2017,RSM,64210,
51464993,TB Truck & Trailer Service Automotive B.V.,2019,RSM,64210,
17190777,Banning N.V.,2016,RSM,69101,
27261461,Pluripharm Holding B.V.,2019,RSM,64210,
34176957,Stichting Global Reporting Initiative,2019,RSM Netherlands,72200,
14625181,Janssen Beatrixhaven Maastricht B.V.,2018,RSM,70101,
14625181,Janssen Beatrixhaven Maastricht B.V.,2019,RSM,70101,
67610315,Into Impact Holding B.V.,2019,RSM,64210,
14087832,Koobra Invest B.V.,2019,RSM Netherlands,70102,
60343311,Stichting Cultuur & School Utrecht,2018,RSM Netherlands,88992,
33183646,Mascha Beheer B.V.,2019,RSM,64210,
36051246,De Veken B.V.,2019,RSM,64210,
08035546,Sylnic Holding B.V.,2019,RSM,66120,
08035546,Sylnic Holding B.V.,2017,RSM Nederland,66120,
61801941,Huib Bakker Bouwgroep B.V.,2019,RSM,64210,
37028334,Hevec Beheer B.V.,2018,RSM,64210,
37028334,Hevec Beheer B.V.,2019,RSM,64210,
34287079,PAS Technologies B.V.,2016,RSM,64210,
37047533,Aannemingsmaatschappij De Geus B.V.,2018,RSM,41000,
67501435,Orchidaceae B.V.,2019,RSM Netherlands,64210,
36031164,Norkem B.V.,2019,RSM,46120,
37042605,ACS Holding B.V.,2018,RSM Netherlands,64210,
37042605,ACS Holding B.V.,2019,RSM,64210,
27106359,Quinta Bliss B.V.,2018,RSM Netherlands,70102,
36046956,J.W. Equipment Works B.V.,2019,RSM,70201,
24358679,Steel-Link B.V.,2018,RSM,46822,
36012614,Bakkerij Pater B.V.,2015,RSM,10710,
41131553,Stichting het Rotterdamse Zeilschip,2018,RSM Nederlands,91220,
24355320,Graphite International B.V.,2018,RSM,20130,
35006854,"B.V. Holding Maatschappij ""Verwachting""",2018,RSM,64210,
34202378,Breens Investments B.V.,2018,RSM,64210,
37067693,Elske Doets Holding B.V.,2015,RSM,64210,
23071521,Veth Propulsion,2019,RSM,33121,
33293820,Subway International B.V.,2016,RSM,77400,
14031620,Leco Europe B.V.,2018,RSM,52109,
51896125,Gemeente Voerendaal,2019,RSM,84110,
51896125,Gemeente Voerendaal,2018,RSM,84110,
33246742,MMA Holding B.V.,2018,RSM,64210,
33246742,MMA Holding B.V.,2019,RSM,64210,
34083586,Folat B.V.,2018,RSM,46499,
22054131,CLdN Cargo B.V.,2019,RSM,52241,
34297750,Paper Excellence B.V.,2015,RSM,64210,
34297750,Paper Excellence B.V.,2016,RSM Netherlands,64210,
70347875,Folat Group Holding B.V.,2018,RSM,64210,
55560180,Imdex Global B.V.,2018,RSM,28920,
55560180,Imdex Global B.V.,2019,RSM,28920,
37072049,Est-Interest B.V.,2019,RSM Netherlands,70102,
28076276,International Hotel Supply Company,2017,RSM Netherlands,46450,
28076276,International Hotel Supply Company,2018,RSM Netherlands,46450,
27152259,Leeuwendaal Advies B.V.,2019,RSM,70201,
33205832,Trust Krediet Beheer (TKB),2019,RSM,82910,
14069815,Open Line B.V.,2019,RSM,70202,
37024811,Coöperatieve Handelsvereniging SALO U.A.,2019,RSM,46842,
67297293,Orascom Egypt Wind B.V.,2019,RSM,64210,
18034797,LION protects B.V.,2018,RSM,46649,
18034797,LION protects B.V.,2019,RSM,46649,
56140142,Viridissimos B.V.,2019,RSM,,
13042254,SYMERES,2018,RSM Netherlands,,
35003660,Van Wijngaarden B.V.,2017,RSM,10840,
34069047,Abeko Beheer B.V.,2019,RSM Netherlands,64210,
40594126,AWVN,2019,RSM Netherlands,70202,
33260196,Herman Kuijper Beheer B.V.,2019,RSM,70102,
27159450,NetEconomy,2018,RSM Netherlands,46500,
27159450,NetEconomy,2018,RSM,46500,
73338400,Actos Holding B.V.,2019,RSM Netherlands,64210,
27319801,Leonis Investments B.V.,2019,RSM,64923,
36031511,Nijdra Beheer B.V.,2019,RSM Netherlands,64210,
61801801,HBB Ontwikkelgroep B.V.,2018,RSM,64210,
34160296,CTSN Group B.V.,2019,RSM Netherlands,64310,
24243383,Pecas Holding B.V.,2018,RSM,64210,
08115754,Pluto Sport Europe B.V.,2018,RSM,47633,
32119821,Fintramed Holding B.V.,2016,RSM Netherlands,64210,
60410884,Ortho-Clinical Diagnostics Netherlands B.V.,2018,RSM Netherlands,46461,
34270669,Mobiquity B.V.,2018,RSM,62200,
24288673,BYD Europe B.V.,2018,RSM Netherlands,46710,
63895250,Meatstreet Group B.V.,2019,RSM,64210,
33204327,Burlington International B.V.,2019,RSM,64210,
27203051,B.V. Nederlandsche Koper-Metaalindustrie,2015,RSM,68204,
30158407,Gotcha B.V.,2015,RSM,16101,
14628370,Autobedrijf Keram Maastricht B.V.,2015,RSM,4730,
60667249,Driepuntnul B.V.,2015,RSM Niehe Lancee Kooij,6420,
58997881,Virtual Affairs Group B.V.,2015,RSM,6420,
17045094,Fralizt B.V.,2015,RSM,6420,
17190777,Banning N.V.,2015,RSM,69101,
34131907,Shipitsmarter.Com B.V.,2015,RSM,6110,
32072801,Medicom Healthcare Holding B.V.,2015,RSM,6420,
34232975,Kuijtmans Investments B.V.,2015,RSM,64923,
32119821,Fintramed Holding B.V.,2015,RSM,6420,
14044287,K2M Holding B.V.,2015,RSM,6420,
30166969,STICHTING KATHOLIEK PRIMAIR ONDERWIJS SINT ANTONIUS,2015,RSM,85201,
34206964,General Asset-Finance Capital Holdings B.V.,2015,RSM,6420,
12038854,Allers Bedrijfswagens Venlo B.V.,2015,RSM,45192,
14024502,Van de Kreeke Beheer B.V.,2015,RSM,6420,
17119298,Kemie Groep B.V.,2015,RSM,6420,
27096790,International Bike Group B.V.,2015,RSM,47641,
10023153,Vleeswarenfabriek Henri van de Bilt B.V.,2017,RSM,1013,
30078308,Serruijs Beheer B.V.,2015,RSM,6420,
13027536,Molenaar Management B.V.,2016,RSM,6420,
61103772,Janssen Maastricht Holding B.V.,2016,RSM,6420,
37085293,Pilkes Verlichting B.V.,2016,RSM,2790,
50416065,XDD Acquisition B.V.,2016,RSM,6420,
34180943,ADM Specialty Ingredients (Europe) B.V.,2016,RSM,4611,
20155603,Luxexcel Holding B.V.,2017,RSM,1814,
33257286,Vitrac B.V.,2016,RSM,6420,
09034552,JCL Logistics Benelux B.V.,2017,RSM,4941,
24429800,Keen Europe Outdoor B.V.,2016,RSM,46423,
33297973,Hot ITem B.V.,2016,RSM,70221,
37079866,Schot Alkmaar Holding B.V.,2016,RSM,6420,
18034797,Haagen Rookgeneratoren B.V.,2015,RSM,4652,
37042160,Tija Media Beheer B.V.,2015,RSM,6420,
56140142,Viridissimos B.V.,2017,RSM,6420,
24235624,Flanderijn Beheer B.V.,2016,RSM,6420,
34107096,Molber Beheer B.V.,2017,RSM,6420,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2017,RSM,94993,
34287700,Netafim Coöperatie U.A.,2015,RSM,64301,
34055646,Waterdrinker Aalsmeer B.V.,2017,RSM,4622,
30202238,N.B.C. Exploitatie B.V.,2016,RSM,93119,
24311532,Justrite Safety Group EMEA B.V.,2017,RSM,46472,
58173757,Hillfresh Holding B.V.,2017,RSM,6420,
14044287,K2M Holding B.V.,2017,RSM,6420,
14063602,Rogama B.V.,2016,RSM,6420,
27096790,International Bike Group B.V.,2017,RSM,47641,
34069047,Abeko Beheer B.V.,2016,RSM,6420,
34198754,Vondel Capital B.V.,2015,RSM,6420,
10023226,Protempo B.V.,2017,RSM,46694,
02315221,Tenson B.V.,2016,RSM,46496,
32072801,Medicom Healthcare Holding B.V.,2016,RSM,6420,
33205832,Trust Krediet Beheer B.V.,2016,RSM,8291,
52893731,Stepan Specialty Products B.V.,2017,RSM Netherlands,1086,
30224127,ASUS Europe B.V.,2017,RSM,66191,
33137981,Unico Beheer B.V.,2016,RSM,6420,
37088925,Pijo Beheer B.V.,2017,RSM,6420,
24149451,Archer Daniels Midland Europe B.V.,2017,RSM,70221,
27106359,Quinta Bliss B.V.,2017,RSM,70102,
41150933,Trombosestichting Nederland,2017,RSM,72193,
34287700,Netafim Coöperatie U.A.,2017,RSM,64301,
37078863,Pluripharm Groep B.V.,2017,RSM,6420,
39034113,Van Wijk Nederland B.V.,2017,RSM,2822,
17064969,Nunner Logistics B.V.,2017,RSM,4941,
24221400,Tolsa Nederland B.V.,2016,RSM,1092,
34094640,Tom Jongen Beheer B.V.,2016,RSM,64301,
34340740,Iskestugs (IJmuiden) B.V.,2016,RSM Nederland,6420,
59093730,Subway International Holdings B.V.,2015,RSM,6420,
28076276,International Hotel Supply B.V.,2016,RSM Nederland,46699,
32079946,Amarant Bakkersholding B.V.,2017,RSM,1071,
13003129,Beheersmaatschappij Bergia Frites B.V.,2017,RSM,6420,
18076069,Hardinge Machine Tools B.V.,2016,RSM,4662,
64068633,Convoi Electrical & Automation B.V.,2017,RSM,4942,
16043966,A. en P. de Graaff Beheer B.V.,2015,RSM,70102,
14625181,Janssen Beatrixhaven Maastricht B.V.,2015,RSM,70101,
33224552,Karioka B.V.,2015,RSM,6810,
27096790,International Bike Group B.V.,2016,RSM,47641,
57319332,Bridge Polymers B.V.,2016,RSM,46769,
14037970,GeoMon Holding B.V.,2016,RSM,6420,
65022084,Dies Invest B.V.,2017,RSM,6420,
34229828,Iskes Holding B.V.,2016,RSM,6810,
32035519,Tramedico Holding B.V.,2016,RSM,6420,
37093639,Plane Beheer B.V.,2016,RSM,70102,
34157357,Liftinstituut Holding B.V.,2016,RSM Nederland,6420,
64382184,Stichting Foundation for Auditing Research,2016,RSM,85599,
34071516,Lanser's Trio B.V.,2017,RSM,43999,
64604926,Microtechniek Groep B.V.,2016,RSM,70101,
35031291,Stichting Islamitisch Onderwijs Zaanstad,2016,RSM,85201,
37057512,Lease Visie B.V.,2016,RSM,77111,
24035701,Kapsenberg van Waesberge B.V.,2015,RSM,1820,
34309374,Ellida B.V.,2016,RSM,6420,
17072577,Brandfort B.V.,2015,RSM,6420,
28114570,MYbusinessmedia Holding B.V.,2015,RSM,70102,
38024749,MYbusinessmedia B.V.,2015,RSM,5814,
62101552,Dutch ID B.V.,2015,RSM,6420,
24221400,Tolsa Nederland B.V.,2016,RSM Nederland,1092,
34090996,K+K Hotels B.V.,2016,RSM,68204,
24494411,DUPI Underwriting Agencies B.V.,2015,RSM,6622,
63069636,Habets-van de Kreeke Holding B.V.,2015,RSM,6420,
30189666,Valori B.V.,2015,RSM,6202,
33297973,Hot ITem B.V.,2015,RSM,70221,
34035205,Bertus-Dekker Seafood B.V.,2016,RSM,46382,
32055487,Senior Publications Nederland B.V.,2015,RSM,5814,
14069818,Open Line Consultancy B.V.,2015,RSM,4651,
14018706,Convoi B.V.,2016,RSM,4942,
39034113,Van Wijk Nederland B.V.,2016,RSM,2822,
28053301,DMN Machinefabriek Noordwykerhout B.V.,2016,RSM,2899,
30158407,Gotcha B.V.,2016,RSM,16101,
34184655,Cars Jeans & Casuals B.V.,2015,RSM,1413,
50397931,Atlantic Aurum Investments B.V.,2017,RSM,6420,
30189666,Valori B.V.,2017,RSM,6202,
35018312,Econ Beheer B.V.,2016,RSM Nederlands,6420,
22035641,Hillfresh International B.V.,2017,RSM,46311,
34157357,Liftinstituut Holding B.V.,2016,RSM,6420,
66816955,Hygas B.V.,2018,RSM Netherlands,70221,
14069818,Open Line Consultancy B.V.,2016,RSM,4651,
09079231,Hellmann Worldwide Logistics Transport B.V.,2016,RSM,6420,
20148119,Haagen Coöperatief U.A.,2016,RSM,6612,
37050667,JASA Packaging Solutions B.V.,2017,RSM,2829,
35006854,B.V. Holding Maatschappij 'Verwachting',2016,RSM,6420,
27203051,B.V. Nederlandsche Koper-Metaalindustrie,2016,RSM,68204,
24257652,ADM WILD Netherlands B.V.,2016,RSM,4634,
39059406,Rohaka B.V.,2016,RSM Nederland,70102,
33183646,Mascha Beheer B.V.,2015,RSM Nederland,6420,
08023280,Bikeurope B.V.,2016,RSM,46491,
33272219,Pepe Jeans Europe B.V.,2017,RSM,46421,
37043177,Baliken Holding B.V.,2016,RSM,64922,
09034552,JCL Logistics Benelux B.V.,2018,RSM NetherIands,4941,
33173529,Mak Aandrijvingen B.V.,2016,RSM,46693,
37042160,Tija Media Beheer B.V.,2016,RSM,6420,
10023226,Protempo B.V.,2015,RSM,46694,
37028334,Hevec Beheer B.V.,2017,RSM,6420,
55990347,Global Food Group B.V.,2017,RSM,46332,
37133488,De Waard Transport B.V.,2017,RSM,4941,
14628370,Autobedrijf Keram Maastricht B.V.,2017,RSM,4730,
61380253,Cycas Hotel Partners B.V.,2017,RSM,70221,
34126607,De ZorgSpecialist B.V.,2017,RSM,88101,
34253389,CrisisCare B.V.,2017,RSM,86222,
20059416,Kyocera Aerfast Europe B.V.,2017,RSM,6420,
14619476,GeoMon Holding B.V.,2017,RSM Netherlands,6420,
17280777,Gemeente Loon op Zand,2017,RSM,8412,
30170177,Gold Finance & Leasing B.V.,2017,RSM,77112,
23034672,Van Dam B.V.,2017,RSM,2511,
32069087,Invue Security Products B.V.,2016,RSM,46695,
61992860,Apotheek Lunetten B.V.,2015,RSM,4773,
34071516,Lanser's Trio B.V.,2016,RSM,43999,
08021689,TKB Holding B.V.,2017,RSM Netherlands,6420,
24429800,Keen Europe Outdoor B.V.,2015,RSM,46423,
24303662,Laudame Holding B.V.,2017,RSM,70221,
34321995,HBB O & R B.V.,2016,RSM,6420,
28077272,Lichtweer B.V.,2015,RSM,6420,
24400318,Exterran Services B.V.,2017,RSM,2812,
37065488,Cepeja Beheer B.V.,2017,RSM,6420,
32072801,Medicom Healthcare Holding B.V.,2017,RSM,6420,
30189666,Valori B.V.,2017,RSM Netherlands,6202,
36046757,Beheer- en Beleggingsmaatschappij Jan de Wit en Zonen B.V.,2017,RSM,70102,
39059406,Rohaka B.V.,2017,RSM,70102,
14624349,Frijns Steel Construction B.V.,2016,rsm,2511,
34049825,Intergrafipak B.V.,2017,RSM,18129,
37138210,Rodemajo B.V.,2017,RSM,6420,
27261461,Goofy-Sam Holding B.V.,2016,RSM,6420,
50397931,Atlantic Aurum Investments B.V.,2016,RSM,6420,
51642603,DUPI Group B.V.,2016,RSM,6420,
28088493,Mirabeau B.V.,2015,RSM,6201,
50098977,ILP Holding B.V.,2018,RSM Nederland,6420,
17072577,Brandfort B.V.,2017,RSM Netherlands,6420,
50933914,EduCo International Group B.V.,2016,RSM,6420,
27244992,EPAM Digital Netherlands B.V.,2015,RSM,6420,
22022618,Vermeer International B.V.,2016,RSM,2830,
09034552,JCL Logistics Benelux B.V.,2016,RSM,4941,
18034797,LION protects B.V.,2016,RSM Nederland,46699,
20083292,SodaStream International B.V.,2016,RSM,64303,
32119821,Fintramed Holding B.V.,2016,RSM,6420,
34054788,Will-Pharma B.V.,2017,RSM,46461,
66870232,Hot ITem Groep B.V.,2017,RSM,6420,
34209436,First Polish Real Estate B.V.,2015,RSM,4110,
30111711,Colson Europe B.V.,2017,RSM,70102,
24293939,Stichting Worm,2017,RSM Rotterdam,9002,
60947020,ARI Europe Coöperatief U.A.,2017,RSM,6420,
14069815,Open Line B.V.,2017,RSM,70221,
33239707,Scholte & de Vries - Estoppey B.V.,2016,RSM,46741,
17251166,Indicia Holding B.V.,2015,RSM Nederland,6420,
17251163,HK Investments B.V.,2015,RSM,6420,
36027178,Bloembollenbedrijf Jan de Wit en Zonen B.V.,2017,RSM,4622,
34261615,Aruba Networks Netherlands B.V.,2016,RSM,7320,
34229965,DE RUITER HOLDING B.V.,2017,RSM,6420,
60323167,R&R Mechatronics International B.V.,2018,RSM Netherlands,2651,
